24/08/28 15:30:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001055.1 with length 57, pLDDT 38.9, pTM 0.173 in 3.7s. 1 / 1 completed.
24/08/28 15:31:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001815.1 with length 309, pLDDT 68.7, pTM 0.244 in 10.0s. 1 / 1 completed.
24/08/28 15:32:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000418.1 with length 151, pLDDT 25.9, pTM 0.106 in 2.5s. 1 / 1 completed.
24/08/28 15:33:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003723.1 with length 121, pLDDT 37.0, pTM 0.133 in 1.7s. 1 / 1 completed.
24/08/28 15:34:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001134.1 with length 56, pLDDT 44.4, pTM 0.269 in 1.2s. 1 / 1 completed.
24/08/28 15:35:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001147.1 with length 337, pLDDT 87.8, pTM 0.794 in 11.8s. 1 / 1 completed.
24/08/28 15:35:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002075.1 with length 39, pLDDT 47.7, pTM 0.192 in 1.3s. 1 / 1 completed.
24/08/28 15:36:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002960.1 with length 101, pLDDT 37.9, pTM 0.262 in 1.4s. 1 / 1 completed.
24/08/28 15:37:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000251.1 with length 110, pLDDT 67.2, pTM 0.624 in 1.5s. 1 / 1 completed.
24/08/28 15:38:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002857.1 with length 419, pLDDT 68.3, pTM 0.526 in 20.9s. 1 / 1 completed.
24/08/28 15:39:00 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001191.1 with length 106, pLDDT 60.4, pTM 0.494 in 1.5s. 1 / 1 completed.
24/08/28 15:39:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000429.1 with length 148, pLDDT 29.8, pTM 0.116 in 2.3s. 1 / 1 completed.
24/08/28 15:40:36 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000209.1 with length 97, pLDDT 71.0, pTM 0.708 in 1.6s. 1 / 1 completed.
24/08/28 15:41:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000245.1 with length 423, pLDDT 75.8, pTM 0.541 in 21.8s. 1 / 1 completed.
24/08/28 15:42:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000478.1 with length 103, pLDDT 32.0, pTM 0.217 in 1.4s. 1 / 1 completed.
24/08/28 15:43:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000847.1 with length 286, pLDDT 63.2, pTM 0.688 in 8.2s. 1 / 1 completed.
24/08/28 15:43:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003840.1 with length 122, pLDDT 32.3, pTM 0.196 in 1.7s. 1 / 1 completed.
24/08/28 15:45:00 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001492.1 with length 416, pLDDT 89.2, pTM 0.898 in 20.5s. 1 / 1 completed.
24/08/28 15:45:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003989.1 with length 68, pLDDT 51.3, pTM 0.156 in 1.2s. 1 / 1 completed.
24/08/28 15:46:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000577.1 with length 179, pLDDT 55.2, pTM 0.328 in 3.2s. 1 / 1 completed.
24/08/28 15:47:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003305.1 with length 141, pLDDT 42.2, pTM 0.399 in 2.2s. 1 / 1 completed.
24/08/28 15:47:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000438.1 with length 151, pLDDT 56.1, pTM 0.501 in 2.4s. 1 / 1 completed.
24/08/28 15:48:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000263.1 with length 76, pLDDT 46.4, pTM 0.092 in 1.3s. 1 / 1 completed.
24/08/28 15:49:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001458.1 with length 263, pLDDT 49.7, pTM 0.334 in 6.8s. 1 / 1 completed.
24/08/28 15:50:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001766.1 with length 296, pLDDT 62.8, pTM 0.236 in 8.8s. 1 / 1 completed.
24/08/28 15:51:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001182.1 with length 66, pLDDT 47.7, pTM 0.172 in 1.2s. 1 / 1 completed.
24/08/28 15:52:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002931.1 with length 309, pLDDT 80.4, pTM 0.803 in 10.0s. 1 / 1 completed.
24/08/28 15:52:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000674.1 with length 344, pLDDT 70.1, pTM 0.646 in 12.3s. 1 / 1 completed.
24/08/28 15:53:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001491.1 with length 51, pLDDT 44.9, pTM 0.149 in 1.2s. 1 / 1 completed.
24/08/28 15:54:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001344.1 with length 47, pLDDT 46.4, pTM 0.130 in 1.2s. 1 / 1 completed.
24/08/28 15:55:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001278.1 with length 134, pLDDT 35.3, pTM 0.212 in 2.1s. 1 / 1 completed.
24/08/28 15:56:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002723.1 with length 349, pLDDT 66.4, pTM 0.481 in 13.0s. 1 / 1 completed.
24/08/28 15:57:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000554.1 with length 401, pLDDT 36.2, pTM 0.161 in 18.9s. 1 / 1 completed.
24/08/28 15:58:00 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002072.1 with length 229, pLDDT 31.2, pTM 0.173 in 5.0s. 1 / 1 completed.
24/08/28 16:01:46 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000485.1 with length 947, pLDDT 89.3, pTM 0.744 in 184.0s. 1 / 1 completed.
