24/08/28 15:29:39 | INFO | root | Predicted structure for transcript:ENSORHT00000007873 with length 123, pLDDT 62.2, pTM 0.605 in 1.8s. 1 / 1 completed.
24/08/28 15:30:21 | INFO | root | Predicted structure for transcript:ENSORHT00000041347 with length 105, pLDDT 34.0, pTM 0.160 in 1.5s. 1 / 1 completed.
24/08/28 15:31:38 | INFO | root | Predicted structure for transcript:ENSORHT00000025145 with length 513, pLDDT 59.2, pTM 0.211 in 35.7s. 1 / 1 completed.
24/08/28 15:32:23 | INFO | root | Predicted structure for transcript:ENSORHT00000005369 with length 140, pLDDT 30.8, pTM 0.175 in 2.2s. 1 / 1 completed.
24/08/28 15:33:06 | INFO | root | Predicted structure for transcript:ENSORHT00000003374 with length 190, pLDDT 84.9, pTM 0.709 in 3.5s. 1 / 1 completed.
24/08/28 15:33:49 | INFO | root | Predicted structure for transcript:ENSORHT00000017024 with length 125, pLDDT 63.1, pTM 0.554 in 1.8s. 1 / 1 completed.
24/08/28 15:34:29 | INFO | root | Predicted structure for transcript:ENSORHT00000042364 with length 79, pLDDT 32.7, pTM 0.115 in 1.2s. 1 / 1 completed.
24/08/28 15:35:12 | INFO | root | Predicted structure for transcript:ENSORHT00000042318 with length 137, pLDDT 75.9, pTM 0.749 in 2.1s. 1 / 1 completed.
24/08/28 15:35:56 | INFO | root | Predicted structure for transcript:ENSORHT00000042452 with length 160, pLDDT 58.1, pTM 0.572 in 2.7s. 1 / 1 completed.
24/08/28 15:36:41 | INFO | root | Predicted structure for transcript:ENSORHT00000035553 with length 157, pLDDT 45.2, pTM 0.244 in 2.6s. 1 / 1 completed.
24/08/28 15:37:25 | INFO | root | Predicted structure for transcript:ENSORHT00000044587 with length 187, pLDDT 31.2, pTM 0.121 in 3.4s. 1 / 1 completed.
24/08/28 15:38:08 | INFO | root | Predicted structure for transcript:ENSORHT00000010234 with length 91, pLDDT 46.0, pTM 0.413 in 1.3s. 1 / 1 completed.
24/08/28 15:38:51 | INFO | root | Predicted structure for transcript:ENSORHT00000015369 with length 158, pLDDT 63.5, pTM 0.500 in 2.6s. 1 / 1 completed.
24/08/28 15:39:36 | INFO | root | Predicted structure for transcript:ENSORHT00000011926 with length 114, pLDDT 51.9, pTM 0.225 in 1.9s. 1 / 1 completed.
24/08/28 15:40:23 | INFO | root | Predicted structure for transcript:ENSORHT00000009923 with length 296, pLDDT 63.0, pTM 0.237 in 8.7s. 1 / 1 completed.
24/08/28 15:41:13 | INFO | root | Predicted structure for transcript:ENSORHT00000044221 with length 257, pLDDT 84.9, pTM 0.892 in 6.7s. 1 / 1 completed.
24/08/28 15:41:56 | INFO | root | Predicted structure for transcript:ENSORHT00000053388 with length 110, pLDDT 32.1, pTM 0.175 in 1.5s. 1 / 1 completed.
24/08/28 15:42:41 | INFO | root | Predicted structure for transcript:ENSORHT00000056916 with length 195, pLDDT 24.0, pTM 0.116 in 3.7s. 1 / 1 completed.
24/08/28 15:43:28 | INFO | root | Predicted structure for transcript:ENSORHT00000017649 with length 240, pLDDT 81.1, pTM 0.742 in 5.5s. 1 / 1 completed.
24/08/28 15:44:11 | INFO | root | Predicted structure for transcript:ENSORHT00000051588 with length 166, pLDDT 31.1, pTM 0.195 in 2.8s. 1 / 1 completed.
24/08/28 15:44:54 | INFO | root | Predicted structure for transcript:ENSORHT00000042047 with length 121, pLDDT 28.2, pTM 0.145 in 1.7s. 1 / 1 completed.
24/08/28 15:45:41 | INFO | root | Predicted structure for transcript:ENSORHT00000034126 with length 213, pLDDT 86.0, pTM 0.850 in 4.3s. 1 / 1 completed.
24/08/28 15:46:21 | INFO | root | Predicted structure for transcript:ENSORHT00000011563 with length 108, pLDDT 31.6, pTM 0.166 in 1.5s. 1 / 1 completed.
24/08/28 15:47:02 | INFO | root | Predicted structure for transcript:ENSORHT00000011594 with length 99, pLDDT 38.2, pTM 0.254 in 1.3s. 1 / 1 completed.
24/08/28 15:47:44 | INFO | root | Predicted structure for transcript:ENSORHT00000007256 with length 130, pLDDT 47.0, pTM 0.435 in 2.0s. 1 / 1 completed.
24/08/28 15:48:34 | INFO | root | Predicted structure for transcript:ENSORHT00000033491 with length 302, pLDDT 64.8, pTM 0.234 in 9.2s. 1 / 1 completed.
24/08/28 15:49:17 | INFO | root | Predicted structure for transcript:ENSORHT00000050801 with length 131, pLDDT 30.1, pTM 0.151 in 2.0s. 1 / 1 completed.
24/08/28 15:50:00 | INFO | root | Predicted structure for transcript:ENSORHT00000011117 with length 138, pLDDT 61.1, pTM 0.507 in 2.2s. 1 / 1 completed.
24/08/28 15:50:41 | INFO | root | Predicted structure for transcript:ENSORHT00000033516 with length 126, pLDDT 61.8, pTM 0.610 in 1.8s. 1 / 1 completed.
24/08/28 15:51:31 | INFO | root | Predicted structure for transcript:ENSORHT00000028973 with length 303, pLDDT 68.2, pTM 0.246 in 9.3s. 1 / 1 completed.
24/08/28 15:52:26 | INFO | root | Predicted structure for transcript:ENSORHT00000014938 with length 368, pLDDT 83.7, pTM 0.856 in 14.7s. 1 / 1 completed.
24/08/28 15:53:08 | INFO | root | Predicted structure for transcript:ENSORHT00000010448 with length 114, pLDDT 40.5, pTM 0.127 in 1.6s. 1 / 1 completed.
24/08/28 15:53:51 | INFO | root | Predicted structure for transcript:ENSORHT00000037094 with length 131, pLDDT 51.4, pTM 0.436 in 2.0s. 1 / 1 completed.
24/08/28 15:54:36 | INFO | root | Predicted structure for transcript:ENSORHT00000045015 with length 181, pLDDT 39.3, pTM 0.216 in 3.2s. 1 / 1 completed.
24/08/28 15:55:18 | INFO | root | Predicted structure for transcript:ENSORHT00000057128 with length 77, pLDDT 38.7, pTM 0.257 in 1.2s. 1 / 1 completed.
24/08/28 15:56:00 | INFO | root | Predicted structure for transcript:ENSORHT00000013295 with length 114, pLDDT 52.8, pTM 0.249 in 1.6s. 1 / 1 completed.
24/08/28 15:56:43 | INFO | root | Predicted structure for transcript:ENSORHT00000031774 with length 201, pLDDT 73.6, pTM 0.483 in 3.8s. 1 / 1 completed.
24/08/28 15:57:27 | INFO | root | Predicted structure for transcript:ENSORHT00000004544 with length 138, pLDDT 47.2, pTM 0.329 in 2.1s. 1 / 1 completed.
24/08/28 15:58:10 | INFO | root | Predicted structure for transcript:ENSORHT00000022890 with length 105, pLDDT 49.2, pTM 0.230 in 1.5s. 1 / 1 completed.
