24/08/28 15:43:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003373.1 with length 880, pLDDT 49.9, pTM 0.437 in 148.2s. 1 / 1 completed.
24/08/28 15:44:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003013.1 with length 559, pLDDT 52.7, pTM 0.512 in 44.7s. 1 / 1 completed.
24/08/28 15:45:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007056.1 with length 405, pLDDT 60.0, pTM 0.242 in 19.1s. 1 / 1 completed.
24/08/28 15:47:00 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003463.1 with length 490, pLDDT 49.5, pTM 0.541 in 30.9s. 1 / 1 completed.
24/08/28 15:49:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002986.1 with length 724, pLDDT 77.8, pTM 0.485 in 89.2s. 1 / 1 completed.
24/08/28 15:49:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001450.1 with length 58, pLDDT 45.3, pTM 0.092 in 1.2s. 1 / 1 completed.
24/08/28 15:50:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003033.1 with length 254, pLDDT 53.8, pTM 0.401 in 6.3s. 1 / 1 completed.
24/08/28 15:51:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004328.1 with length 68, pLDDT 41.2, pTM 0.090 in 1.2s. 1 / 1 completed.
24/08/28 15:52:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000478.1 with length 112, pLDDT 36.1, pTM 0.212 in 1.6s. 1 / 1 completed.
24/08/28 15:53:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000254.1 with length 490, pLDDT 57.5, pTM 0.367 in 30.9s. 1 / 1 completed.
24/08/28 15:59:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006685.1 with length 1204, pLDDT 30.3, pTM 0.211 in 350.3s. 1 / 1 completed.
24/08/28 16:03:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001927.1 with length 889, pLDDT 71.5, pTM 0.662 in 154.5s. 1 / 1 completed.
24/08/28 16:05:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004749.1 with length 656, pLDDT 46.7, pTM 0.298 in 69.4s. 1 / 1 completed.
24/08/28 16:06:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000471.1 with length 514, pLDDT 55.3, pTM 0.465 in 36.0s. 1 / 1 completed.
24/08/28 16:12:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000361.1 with length 1157, pLDDT 41.6, pTM 0.185 in 314.8s. 1 / 1 completed.
24/08/28 16:20:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000115.1 with length 1323, pLDDT 27.0, pTM 0.237 in 456.7s. 1 / 1 completed.
24/08/28 16:21:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003547.1 with length 216, pLDDT 32.8, pTM 0.178 in 4.4s. 1 / 1 completed.
24/08/28 16:44:31 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002694.1 with length 1933, pLDDT 46.3, pTM 0.269 in 1342.1s. 1 / 1 completed.
24/08/28 16:51:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003609.1 with length 1267, pLDDT 53.2, pTM 0.341 in 401.3s. 1 / 1 completed.
24/08/28 16:52:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004099.1 with length 296, pLDDT 76.1, pTM 0.332 in 9.0s. 1 / 1 completed.
24/08/28 16:53:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001223.1 with length 478, pLDDT 40.0, pTM 0.269 in 29.0s. 1 / 1 completed.
24/08/28 16:54:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000524.1 with length 205, pLDDT 94.1, pTM 0.952 in 4.0s. 1 / 1 completed.
24/08/28 16:55:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001737.1 with length 235, pLDDT 26.6, pTM 0.141 in 5.2s. 1 / 1 completed.
24/08/28 16:56:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003188.1 with length 38, pLDDT 75.9, pTM 0.473 in 1.2s. 1 / 1 completed.
24/08/28 16:57:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002656.1 with length 309, pLDDT 57.1, pTM 0.366 in 10.0s. 1 / 1 completed.
24/08/28 16:57:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006286.1 with length 85, pLDDT 40.7, pTM 0.085 in 1.2s. 1 / 1 completed.
24/08/28 16:58:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003782.1 with length 268, pLDDT 77.6, pTM 0.819 in 7.2s. 1 / 1 completed.
24/08/28 16:59:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004204.1 with length 85, pLDDT 37.8, pTM 0.238 in 1.2s. 1 / 1 completed.
24/08/28 17:00:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000740.1 with length 193, pLDDT 44.0, pTM 0.438 in 3.6s. 1 / 1 completed.
24/08/28 17:02:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003309.1 with length 804, pLDDT 74.6, pTM 0.497 in 118.4s. 1 / 1 completed.
24/08/28 17:03:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001759.1 with length 220, pLDDT 30.7, pTM 0.147 in 4.5s. 1 / 1 completed.
24/08/28 17:05:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005289.1 with length 683, pLDDT 51.8, pTM 0.482 in 77.6s. 1 / 1 completed.
24/08/28 17:06:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006072.1 with length 385, pLDDT 56.8, pTM 0.618 in 17.2s. 1 / 1 completed.
24/08/28 17:07:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002032.1 with length 180, pLDDT 49.2, pTM 0.362 in 3.2s. 1 / 1 completed.
24/08/28 17:11:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_004300.1 with length 1001, pLDDT 56.8, pTM 0.506 in 212.6s. 1 / 1 completed.
24/08/28 17:12:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006498.1 with length 133, pLDDT 67.1, pTM 0.572 in 2.0s. 1 / 1 completed.
24/08/28 17:13:00 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000898.1 with length 111, pLDDT 64.6, pTM 0.601 in 1.5s. 1 / 1 completed.
