24/08/15 01:21:53 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002283.1 with length 291, pLDDT 31.6, pTM 0.208 in 8.5s. 1 / 1 completed.
24/08/15 01:22:30 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000860.1 with length 34, pLDDT 79.5, pTM 0.535 in 1.2s. 1 / 1 completed.
24/08/15 01:22:42 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000513.1 with length 319, pLDDT 88.0, pTM 0.568 in 10.3s. 1 / 1 completed.
24/08/15 01:23:22 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000603.1 with length 299, pLDDT 75.5, pTM 0.781 in 9.2s. 1 / 1 completed.
24/08/15 01:23:35 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000399.1 with length 336, pLDDT 65.9, pTM 0.360 in 11.9s. 1 / 1 completed.
24/08/15 01:24:12 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000583.1 with length 224, pLDDT 50.8, pTM 0.300 in 4.8s. 1 / 1 completed.
24/08/15 01:24:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000586.1 with length 122, pLDDT 42.8, pTM 0.102 in 1.7s. 1 / 1 completed.
24/08/15 01:24:26 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001958.1 with length 68, pLDDT 45.1, pTM 0.247 in 1.2s. 1 / 1 completed.
24/08/15 01:25:01 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000930.1 with length 150, pLDDT 27.4, pTM 0.171 in 2.5s. 1 / 1 completed.
24/08/15 01:25:13 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001001.1 with length 230, pLDDT 41.9, pTM 0.150 in 5.0s. 1 / 1 completed.
24/08/15 01:25:40 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000488.1 with length 266, pLDDT 58.6, pTM 0.290 in 7.0s. 1 / 1 completed.
24/08/15 01:25:42 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000203.1 with length 135, pLDDT 27.1, pTM 0.166 in 2.1s. 1 / 1 completed.
24/08/15 01:25:55 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000699.1 with length 129, pLDDT 63.3, pTM 0.558 in 2.0s. 1 / 1 completed.
24/08/15 01:26:21 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000194.1 with length 188, pLDDT 51.8, pTM 0.243 in 3.3s. 1 / 1 completed.
24/08/15 01:26:24 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000022.1 with length 723, pLDDT 79.0, pTM 0.914 in 89.7s. 1 / 1 completed.
24/08/15 01:26:32 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000078.1 with length 291, pLDDT 47.8, pTM 0.276 in 8.5s. 1 / 1 completed.
24/08/15 01:26:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000940.1 with length 134, pLDDT 57.4, pTM 0.281 in 2.1s. 1 / 1 completed.
24/08/15 01:27:09 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000326.1 with length 71, pLDDT 46.6, pTM 0.283 in 1.3s. 1 / 1 completed.
24/08/15 01:27:13 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000502.1 with length 119, pLDDT 52.2, pTM 0.351 in 1.7s. 1 / 1 completed.
24/08/15 01:27:33 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000256.1 with length 279, pLDDT 60.8, pTM 0.347 in 7.9s. 1 / 1 completed.
24/08/15 01:27:57 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000475.1 with length 66, pLDDT 76.5, pTM 0.701 in 1.2s. 1 / 1 completed.
24/08/15 01:28:00 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000463.1 with length 257, pLDDT 60.9, pTM 0.669 in 6.7s. 1 / 1 completed.
24/08/15 01:28:06 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000377.1 with length 66, pLDDT 49.7, pTM 0.321 in 1.2s. 1 / 1 completed.
24/08/15 01:28:17 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001542.1 with length 102, pLDDT 53.4, pTM 0.339 in 1.4s. 1 / 1 completed.
24/08/15 01:28:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000653.1 with length 291, pLDDT 76.9, pTM 0.425 in 8.5s. 1 / 1 completed.
24/08/15 01:29:03 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000832.1 with length 161, pLDDT 39.2, pTM 0.198 in 2.7s. 1 / 1 completed.
24/08/15 01:29:04 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000011.1 with length 365, pLDDT 49.0, pTM 0.262 in 14.2s. 1 / 1 completed.
24/08/15 01:29:38 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001501.1 with length 600, pLDDT 40.1, pTM 0.190 in 53.5s. 1 / 1 completed.
24/08/15 01:29:46 | INFO | root | Failed (CUDA out of memory) on sequence Schistosoma_mansoni_SM_V10_1_000802.1 of length 2477.
24/08/15 01:29:53 | INFO | root | Failed (CUDA out of memory) on sequence Schistosoma_mansoni_SM_V10_3_000617.1 of length 2331.
24/08/15 01:30:27 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000416.1 with length 152, pLDDT 28.5, pTM 0.148 in 2.5s. 1 / 1 completed.
24/08/15 01:30:30 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001341.1 with length 619, pLDDT 39.4, pTM 0.178 in 59.0s. 1 / 1 completed.
24/08/15 01:30:30 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000033.1 with length 41, pLDDT 38.7, pTM 0.125 in 1.2s. 1 / 1 completed.
24/08/15 01:30:46 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000554.1 with length 265, pLDDT 60.5, pTM 0.509 in 7.0s. 1 / 1 completed.
24/08/15 01:31:12 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001721.1 with length 90, pLDDT 67.8, pTM 0.426 in 1.2s. 1 / 1 completed.
24/08/15 01:31:13 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000521.1 with length 44, pLDDT 45.0, pTM 0.171 in 1.3s. 1 / 1 completed.
24/08/15 01:31:34 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001285.1 with length 281, pLDDT 53.0, pTM 0.356 in 7.8s. 1 / 1 completed.
24/08/15 01:31:58 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000285.1 with length 136, pLDDT 46.9, pTM 0.197 in 2.1s. 1 / 1 completed.
24/08/15 01:32:03 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000464.1 with length 246, pLDDT 31.6, pTM 0.137 in 5.8s. 1 / 1 completed.
24/08/15 01:32:05 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001920.1 with length 594, pLDDT 69.7, pTM 0.264 in 52.7s. 1 / 1 completed.
24/08/15 01:32:18 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000486.1 with length 101, pLDDT 31.0, pTM 0.181 in 1.4s. 1 / 1 completed.
24/08/15 01:32:47 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000273.1 with length 247, pLDDT 53.0, pTM 0.460 in 5.8s. 1 / 1 completed.
24/08/15 01:32:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000066.1 with length 69, pLDDT 55.6, pTM 0.325 in 1.2s. 1 / 1 completed.
24/08/15 01:33:01 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000371.1 with length 350, pLDDT 72.3, pTM 0.779 in 12.8s. 1 / 1 completed.
24/08/15 01:33:04 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000269.1 with length 96, pLDDT 31.5, pTM 0.160 in 1.3s. 1 / 1 completed.
24/08/15 01:33:29 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001602.1 with length 126, pLDDT 74.2, pTM 0.601 in 1.8s. 1 / 1 completed.
24/08/15 01:33:50 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_002200.1 with length 103, pLDDT 33.0, pTM 0.096 in 1.4s. 1 / 1 completed.
24/08/15 01:34:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000305.1 with length 225, pLDDT 90.3, pTM 0.932 in 4.8s. 1 / 1 completed.
24/08/15 01:34:53 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000414.1 with length 414, pLDDT 70.4, pTM 0.616 in 20.1s. 1 / 1 completed.
24/08/15 01:35:06 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000193.1 with length 268, pLDDT 63.4, pTM 0.383 in 7.2s. 1 / 1 completed.
24/08/15 01:35:14 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000170.1 with length 39, pLDDT 58.0, pTM 0.122 in 1.2s. 1 / 1 completed.
24/08/15 01:35:49 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000841.1 with length 852, pLDDT 34.4, pTM 0.215 in 137.0s. 1 / 1 completed.
24/08/15 01:35:49 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001047.1 with length 145, pLDDT 65.0, pTM 0.672 in 2.3s. 1 / 1 completed.
24/08/15 01:36:01 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000398.1 with length 163, pLDDT 73.4, pTM 0.342 in 2.8s. 1 / 1 completed.
24/08/15 01:36:26 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000605.1 with length 908, pLDDT 69.2, pTM 0.618 in 163.1s. 1 / 1 completed.
24/08/15 01:36:36 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000707.1 with length 34, pLDDT 70.8, pTM 0.432 in 1.3s. 1 / 1 completed.
24/08/15 01:36:47 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001228.1 with length 54, pLDDT 43.0, pTM 0.098 in 1.2s. 1 / 1 completed.
24/08/15 01:36:50 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_002169.1 with length 408, pLDDT 45.0, pTM 0.385 in 19.3s. 1 / 1 completed.
24/08/15 01:37:24 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001163.1 with length 58, pLDDT 51.9, pTM 0.117 in 1.2s. 1 / 1 completed.
24/08/15 01:37:35 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000701.1 with length 808, pLDDT 37.5, pTM 0.294 in 118.6s. 1 / 1 completed.
24/08/15 01:37:42 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001119.1 with length 351, pLDDT 83.9, pTM 0.800 in 13.1s. 1 / 1 completed.
24/08/15 01:37:45 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000689.1 with length 519, pLDDT 37.1, pTM 0.211 in 36.3s. 1 / 1 completed.
