24/08/28 15:39:46 | INFO | root | Predicted structure for g8117.t1 with length 281, pLDDT 92.7, pTM 0.944 in 8.0s. 1 / 1 completed.
24/08/28 15:40:31 | INFO | root | Predicted structure for g98.t1 with length 225, pLDDT 72.4, pTM 0.539 in 4.9s. 1 / 1 completed.
24/08/28 15:41:29 | INFO | root | Predicted structure for g15276.t1 with length 387, pLDDT 42.9, pTM 0.233 in 17.3s. 1 / 1 completed.
24/08/28 15:42:32 | INFO | root | Predicted structure for g20565.t2 with length 408, pLDDT 64.2, pTM 0.752 in 19.4s. 1 / 1 completed.
24/08/28 15:43:25 | INFO | root | Predicted structure for g11171.t1 with length 332, pLDDT 89.6, pTM 0.512 in 11.3s. 1 / 1 completed.
24/08/28 15:44:18 | INFO | root | Predicted structure for g9536.t1 with length 330, pLDDT 82.0, pTM 0.909 in 11.2s. 1 / 1 completed.
24/08/28 15:45:05 | INFO | root | Predicted structure for g17.t1 with length 153, pLDDT 83.5, pTM 0.875 in 2.5s. 1 / 1 completed.
24/08/28 15:46:09 | INFO | root | Predicted structure for g1738.t1 with length 423, pLDDT 66.9, pTM 0.349 in 21.6s. 1 / 1 completed.
24/08/28 15:47:05 | INFO | root | Predicted structure for g15393.t2 with length 374, pLDDT 83.8, pTM 0.850 in 15.1s. 1 / 1 completed.
24/08/28 15:47:51 | INFO | root | Predicted structure for g19896.t1 with length 192, pLDDT 90.6, pTM 0.783 in 3.5s. 1 / 1 completed.
24/08/28 15:49:00 | INFO | root | Predicted structure for g13828.t1 with length 466, pLDDT 66.9, pTM 0.457 in 27.3s. 1 / 1 completed.
24/08/28 15:50:12 | INFO | root | Predicted structure for g14971.t1 with length 487, pLDDT 88.7, pTM 0.905 in 30.4s. 1 / 1 completed.
24/08/28 15:51:09 | INFO | root | Predicted structure for g23275.t1 with length 338, pLDDT 81.4, pTM 0.847 in 12.0s. 1 / 1 completed.
24/08/28 15:52:04 | INFO | root | Predicted structure for g16690.t1 with length 356, pLDDT 67.2, pTM 0.625 in 13.7s. 1 / 1 completed.
24/08/28 15:53:05 | INFO | root | Predicted structure for g1043.t1 with length 385, pLDDT 91.3, pTM 0.840 in 17.2s. 1 / 1 completed.
24/08/28 15:54:29 | INFO | root | Predicted structure for g22889.t1 with length 547, pLDDT 49.5, pTM 0.230 in 42.3s. 1 / 1 completed.
24/08/28 15:55:13 | INFO | root | Predicted structure for g11879.t1 with length 154, pLDDT 36.5, pTM 0.219 in 2.5s. 1 / 1 completed.
24/08/28 15:56:14 | INFO | root | Predicted structure for g7763.t2 with length 417, pLDDT 66.8, pTM 0.751 in 20.7s. 1 / 1 completed.
24/08/28 15:58:14 | INFO | root | Predicted structure for g17234.t1 with length 686, pLDDT 75.7, pTM 0.728 in 78.3s. 1 / 1 completed.
24/08/28 15:59:03 | INFO | root | Predicted structure for g22608.t1 with length 248, pLDDT 59.6, pTM 0.331 in 5.7s. 1 / 1 completed.
24/08/28 15:59:52 | INFO | root | Predicted structure for g6937.t1 with length 259, pLDDT 82.9, pTM 0.802 in 6.8s. 1 / 1 completed.
24/08/28 16:00:44 | INFO | root | Predicted structure for g18236.t1 with length 311, pLDDT 90.5, pTM 0.954 in 9.9s. 1 / 1 completed.
24/08/28 16:01:30 | INFO | root | Predicted structure for g22426.t2 with length 195, pLDDT 36.9, pTM 0.335 in 3.7s. 1 / 1 completed.
24/08/28 16:02:25 | INFO | root | Predicted structure for g14954.t1 with length 357, pLDDT 86.6, pTM 0.937 in 13.7s. 1 / 1 completed.
24/08/28 16:03:11 | INFO | root | Predicted structure for g4984.t1 with length 140, pLDDT 34.6, pTM 0.242 in 2.2s. 1 / 1 completed.
24/08/28 16:03:55 | INFO | root | Predicted structure for g13832.t1 with length 132, pLDDT 31.7, pTM 0.195 in 2.1s. 1 / 1 completed.
24/08/28 16:04:40 | INFO | root | Predicted structure for g12205.t1 with length 77, pLDDT 33.1, pTM 0.149 in 1.3s. 1 / 1 completed.
24/08/28 16:05:24 | INFO | root | Predicted structure for g548.t1 with length 97, pLDDT 41.8, pTM 0.338 in 1.3s. 1 / 1 completed.
24/08/28 16:06:20 | INFO | root | Predicted structure for g21739.t1 with length 355, pLDDT 80.3, pTM 0.755 in 13.5s. 1 / 1 completed.
24/08/28 16:07:06 | INFO | root | Predicted structure for g18625.t1 with length 36, pLDDT 53.5, pTM 0.147 in 1.3s. 1 / 1 completed.
24/08/28 16:07:49 | INFO | root | Predicted structure for g12007.t1 with length 44, pLDDT 43.1, pTM 0.140 in 1.2s. 1 / 1 completed.
24/08/28 16:08:36 | INFO | root | Predicted structure for g6427.t1 with length 95, pLDDT 59.7, pTM 0.542 in 1.3s. 1 / 1 completed.
24/08/28 16:09:22 | INFO | root | Predicted structure for g14481.t1 with length 187, pLDDT 66.3, pTM 0.510 in 3.4s. 1 / 1 completed.
24/08/28 16:10:09 | INFO | root | Predicted structure for g17487.t1 with length 215, pLDDT 84.4, pTM 0.681 in 4.5s. 1 / 1 completed.
24/08/28 16:11:00 | INFO | root | Predicted structure for g19957.t1 with length 323, pLDDT 79.8, pTM 0.540 in 10.6s. 1 / 1 completed.
24/08/28 16:11:46 | INFO | root | Predicted structure for g11910.t1 with length 166, pLDDT 73.0, pTM 0.716 in 2.8s. 1 / 1 completed.
24/08/28 16:12:31 | INFO | root | Predicted structure for g4377.t1 with length 108, pLDDT 33.2, pTM 0.203 in 1.5s. 1 / 1 completed.
24/08/28 16:13:18 | INFO | root | Predicted structure for g3783.t1 with length 215, pLDDT 78.0, pTM 0.706 in 4.4s. 1 / 1 completed.
24/08/28 16:14:20 | INFO | root | Predicted structure for g19549.t2 with length 392, pLDDT 49.3, pTM 0.306 in 17.7s. 1 / 1 completed.
24/08/28 16:15:05 | INFO | root | Predicted structure for g15065.t2 with length 191, pLDDT 89.3, pTM 0.839 in 3.5s. 1 / 1 completed.
24/08/28 16:15:48 | INFO | root | Predicted structure for g18196.t1 with length 115, pLDDT 29.2, pTM 0.122 in 1.6s. 1 / 1 completed.
24/08/28 16:16:42 | INFO | root | Predicted structure for g7666.t1 with length 313, pLDDT 87.5, pTM 0.923 in 10.0s. 1 / 1 completed.
24/08/28 16:17:23 | INFO | root | Predicted structure for g7152.t1 with length 91, pLDDT 35.3, pTM 0.107 in 1.2s. 1 / 1 completed.
24/08/28 16:18:32 | INFO | root | Predicted structure for g17580.t1 with length 442, pLDDT 83.1, pTM 0.496 in 23.9s. 1 / 1 completed.
24/08/28 16:19:23 | INFO | root | Predicted structure for g6666.t1 with length 279, pLDDT 42.0, pTM 0.327 in 8.0s. 1 / 1 completed.
24/08/28 16:20:05 | INFO | root | Predicted structure for g18884.t1 with length 94, pLDDT 35.3, pTM 0.175 in 1.3s. 1 / 1 completed.
