24/04/26 18:39:57 | INFO | root | Predicted structure for A0A564Y7R7 with length 83, pLDDT 42.8, pTM 0.275 in 1.3s. 1 / 1 completed.
24/04/26 18:40:49 | INFO | root | Predicted structure for A0A1I8J172 with length 288, pLDDT 75.0, pTM 0.660 in 8.5s. 1 / 1 completed.
24/04/26 18:41:34 | INFO | root | Predicted structure for A0A3S5CJ28 with length 120, pLDDT 26.1, pTM 0.109 in 1.7s. 1 / 1 completed.
24/04/26 18:42:18 | INFO | root | Predicted structure for A0A1I8GZM3 with length 988, pLDDT 39.2, pTM 0.345 in 202.8s. 1 / 1 completed.
24/04/26 18:42:27 | INFO | root | Predicted structure for G0MYN4 with length 273, pLDDT 39.3, pTM 0.284 in 7.5s. 1 / 1 completed.
24/04/26 18:42:56 | INFO | root | Predicted structure for A0A1I8FUS5 with length 1107, pLDDT 51.2, pTM 0.414 in 276.6s. 1 / 1 completed.
24/04/26 18:43:09 | INFO | root | Predicted structure for A0A0C2FZZ4 with length 258, pLDDT 38.2, pTM 0.126 in 6.7s. 1 / 1 completed.
24/04/26 18:43:16 | INFO | root | Predicted structure for W6U4Z4 with length 201, pLDDT 27.5, pTM 0.143 in 3.8s. 1 / 1 completed.
24/04/26 18:43:48 | INFO | root | Predicted structure for A0A1I7WUM2 with length 352, pLDDT 30.1, pTM 0.176 in 13.3s. 1 / 1 completed.
24/04/26 18:43:54 | INFO | root | Predicted structure for G0NLA7 with length 204, pLDDT 45.7, pTM 0.221 in 4.0s. 1 / 1 completed.
24/04/26 18:44:26 | INFO | root | Predicted structure for A0A564XXH9 with length 109, pLDDT 28.5, pTM 0.148 in 1.5s. 1 / 1 completed.
24/04/26 18:44:33 | INFO | root | Predicted structure for A0A811KXZ6 with length 269, pLDDT 35.2, pTM 0.195 in 7.2s. 1 / 1 completed.
24/04/26 18:44:47 | INFO | root | Predicted structure for A0A267DHS3 with length 308, pLDDT 49.5, pTM 0.280 in 9.5s. 1 / 1 completed.
24/04/26 18:44:59 | INFO | root | Predicted structure for A0A1I8IUB6 with length 155, pLDDT 33.8, pTM 0.235 in 2.5s. 1 / 1 completed.
24/04/26 18:45:17 | INFO | root | Predicted structure for A0A0N4ZL31 with length 201, pLDDT 45.7, pTM 0.171 in 3.9s. 1 / 1 completed.
24/04/26 18:45:20 | INFO | root | Predicted structure for G7YCB3 with length 78, pLDDT 46.1, pTM 0.378 in 1.4s. 1 / 1 completed.
24/04/26 18:45:39 | INFO | root | Predicted structure for A0A3P7MWM5 with length 179, pLDDT 31.5, pTM 0.226 in 3.1s. 1 / 1 completed.
24/04/26 18:45:58 | INFO | root | Predicted structure for A0A068Y7M8 with length 301, pLDDT 60.4, pTM 0.336 in 9.3s. 1 / 1 completed.
