24/08/15 00:25:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000017980 with length 112, pLDDT 39.9, pTM 0.333 in 1.6s. 1 / 1 completed.
24/08/15 00:25:48 | INFO | root | Predicted structure for transcript:ENSSMAT00000005265 with length 167, pLDDT 58.5, pTM 0.550 in 2.9s. 1 / 1 completed.
24/08/15 00:25:50 | INFO | root | Predicted structure for transcript:ENSSMAT00000009379 with length 152, pLDDT 32.2, pTM 0.210 in 2.4s. 1 / 1 completed.
24/08/15 00:25:54 | INFO | root | Predicted structure for transcript:ENSSMAT00000035574 with length 127, pLDDT 57.4, pTM 0.318 in 1.8s. 1 / 1 completed.
24/08/15 00:26:43 | INFO | root | Predicted structure for transcript:ENSSMAT00000034223 with length 308, pLDDT 57.7, pTM 0.552 in 9.5s. 1 / 1 completed.
24/08/15 00:26:48 | INFO | root | Predicted structure for transcript:ENSSMAT00000000758 with length 378, pLDDT 86.1, pTM 0.639 in 15.7s. 1 / 1 completed.
24/08/15 00:27:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000036099 with length 76, pLDDT 40.4, pTM 0.122 in 1.3s. 1 / 1 completed.
24/08/15 00:27:24 | INFO | root | Predicted structure for transcript:ENSSMAT00000026851 with length 88, pLDDT 30.7, pTM 0.139 in 1.2s. 1 / 1 completed.
24/08/15 00:27:29 | INFO | root | Predicted structure for transcript:ENSSMAT00000033694 with length 572, pLDDT 72.4, pTM 0.597 in 47.9s. 1 / 1 completed.
24/08/15 00:27:34 | INFO | root | Predicted structure for transcript:ENSSMAT00000010451 with length 110, pLDDT 39.7, pTM 0.123 in 1.6s. 1 / 1 completed.
24/08/15 00:28:09 | INFO | root | Predicted structure for transcript:ENSSMAT00000007750 with length 140, pLDDT 74.3, pTM 0.724 in 2.2s. 1 / 1 completed.
24/08/15 00:28:21 | INFO | root | Predicted structure for transcript:ENSSMAT00000005410 with length 179, pLDDT 66.5, pTM 0.268 in 3.2s. 1 / 1 completed.
24/08/15 00:28:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000005855 with length 297, pLDDT 30.4, pTM 0.127 in 8.9s. 1 / 1 completed.
